Database Size,File Path,Memory Usage (MB)
5604,POJ/35/1692.txt,101839
5605,POJ/35/1876.txt,101808
5606,POJ/35/1651.txt,101912
5607,POJ/35/1679.txt,101730
5608,POJ/35/104.txt,101762
5609,POJ/35/2199.txt,101782
5610,POJ/35/676.txt,101758
5611,POJ/35/1484.txt,101816
5612,POJ/35/886.txt,101843
5613,POJ/35/879.txt,101796
5614,POJ/35/39.txt,101832
5615,POJ/35/1447.txt,101811
5616,POJ/35/2166.txt,101834
5617,POJ/35/11.txt,101838
5618,POJ/35/702.txt,101802
5619,POJ/35/2012.txt,101776
5620,POJ/35/931.txt,101778
5621,POJ/35/266.txt,101814
5622,POJ/35/1756.txt,101818
5623,POJ/35/1018.txt,101770
5624,POJ/35/573.txt,101788
5625,POJ/35/229.txt,102019
5626,POJ/35/942.txt,102021
5627,POJ/35/1568.txt,101897
5628,POJ/35/995.txt,102059
5629,POJ/35/1434.txt,102005
5630,POJ/35/76.txt,102025
5631,POJ/35/62.txt,102055
5632,POJ/35/89.txt,101975
5633,POJ/35/1391.txt,102016
5634,POJ/35/1144.txt,102040
5635,POJ/35/2317.txt,101991
5636,POJ/35/2465.txt,102039
5637,POJ/35/407.txt,101800
5638,POJ/35/1805.txt,101920
5639,POJ/35/1810.txt,101949
5640,POJ/35/2302.txt,101855
5641,POJ/35/2470.txt,101787
5642,POJ/35/2458.txt,101824
5643,POJ/35/1390.txt,101856
5644,POJ/35/610.txt,101871
5645,POJ/35/823.txt,101788
5646,POJ/35/77.txt,101802
5647,POJ/35/189.txt,101876
5648,POJ/35/1353.txt,101722
5649,POJ/35/2048.txt,101817
5650,POJ/35/228.txt,101826
5651,POJ/35/214.txt,101830
5652,POJ/35/200.txt,101881
5653,POJ/35/1999.txt,101964
5654,POJ/35/1755.txt,101776
5655,POJ/35/2506.txt,101776
5656,POJ/35/2260.txt,101756
5657,POJ/35/202.txt,101855
5658,POJ/35/1231.txt,101879
5659,POJ/35/799.txt,101808
5660,POJ/35/1580.txt,101748
5661,POJ/35/766.txt,101841
5662,POJ/35/1345.txt,101810
5663,POJ/35/1379.txt,101802
5664,POJ/35/835.txt,101766
5665,POJ/35/389.txt,101772
5666,POJ/35/2314.txt,101723
5667,POJ/35/362.txt,102099
5668,POJ/35/1184.txt,101973
5669,POJ/35/377.txt,101999
5670,POJ/35/2498.txt,102035
5671,POJ/35/405.txt,102059
5672,POJ/35/2301.txt,101914
5673,POJ/35/2467.txt,101805
5674,POJ/35/2117.txt,101839
5675,POJ/35/1378.txt,101772
5676,POJ/35/60.txt,101830
5677,POJ/35/48.txt,101984
5678,POJ/35/2088.txt,102001
5679,POJ/35/1542.txt,102017
5680,POJ/35/2261.txt,101810
5681,POJ/35/1768.txt,101982
5682,POJ/35/2275.txt,102021
5683,POJ/35/1778.txt,101997
5684,POJ/35/2265.txt,101841
5685,POJ/35/1022.txt,101802
5686,POJ/35/1744.txt,101757
5687,POJ/35/2259.txt,101812
5688,POJ/35/1036.txt,101900
5689,POJ/35/207.txt,101912
5690,POJ/35/950.txt,101718
5691,POJ/35/788.txt,101846
5692,POJ/35/1340.txt,101925
5693,POJ/35/165.txt,101784
5694,POJ/35/1397.txt,101791
5695,POJ/35/1383.txt,101806
5696,POJ/35/2477.txt,101790
5697,POJ/35/1817.txt,101784
5698,POJ/35/367.txt,101838
5699,POJ/35/1802.txt,101780
5700,POJ/35/2310.txt,101961
5701,POJ/35/170.txt,101784
5702,POJ/35/158.txt,101758
5703,POJ/35/1341.txt,101772
5704,POJ/35/1427.txt,101682
5705,POJ/35/1433.txt,101788
5706,POJ/35/71.txt,102021
5707,POJ/35/2112.txt,102049
5708,POJ/35/776.txt,102039
5709,POJ/35/1221.txt,101938
5710,POJ/35/1976.txt,102042
5711,POJ/35/1989.txt,102040
5712,POJ/35/1779.txt,101942
5713,POJ/35/2270.txt,102035
5714,POJ/35/2266.txt,102034
5715,POJ/35/1035.txt,101986
5716,POJ/35/2528.txt,101973
5717,POJ/35/1579.txt,102018
5718,POJ/35/760.txt,101981
5719,POJ/35/1586.txt,101864
5720,POJ/35/833.txt,101931
5721,POJ/35/827.txt,101772
5722,POJ/35/199.txt,101834
5723,POJ/35/9.txt,101936
5724,POJ/35/1627.txt,101746
5725,POJ/35/416.txt,101724
5726,POJ/35/365.txt,101719
5727,POJ/35/403.txt,101714
5728,POJ/35/371.txt,101812
5729,POJ/35/2475.txt,101738
5730,POJ/35/99.txt,101760
5731,POJ/35/1381.txt,101956
5732,POJ/35/2139.txt,101841
5733,POJ/35/66.txt,101908
5734,POJ/35/198.txt,101914
5735,POJ/35/1418.txt,101804
5736,POJ/35/832.txt,101760
5737,POJ/35/1587.txt,101738
5738,POJ/35/761.txt,101790
5739,POJ/35/1544.txt,101832
5740,POJ/35/952.txt,101806
5741,POJ/35/1949.txt,101802
5742,POJ/35/1961.txt,101768
5743,POJ/35/1008.txt,101875
5744,POJ/35/2518.txt,101897
5745,POJ/35/2242.txt,101935
5746,POJ/35/1993.txt,101990
5747,POJ/35/234.txt,101993
5748,POJ/35/1978.txt,102000
5749,POJ/35/2281.txt,102035
5750,POJ/35/208.txt,101993
5751,POJ/35/2054.txt,101997
5752,POJ/35/977.txt,101762
5753,POJ/35/988.txt,101807
5754,POJ/35/778.txt,101932
5755,POJ/35/57.txt,101799
5756,POJ/35/5.txt,102003
5757,POJ/35/2478.txt,101823
5758,POJ/35/1818.txt,102023
5759,POJ/35/340.txt,101937
5760,POJ/35/2486.txt,101972
5761,POJ/35/369.txt,101982
5762,POJ/35/396.txt,102011
5763,POJ/35/81.txt,102061
5764,POJ/35/157.txt,101784
5765,POJ/35/802.txt,101788
5766,POJ/35/1548.txt,101885
5767,POJ/35/1574.txt,101969
5768,POJ/35/1979.txt,101800
5769,POJ/35/2243.txt,101828
5770,POJ/35/1762.txt,101788
5771,POJ/35/584.txt,101750
5772,POJ/35/1760.txt,101934
5773,POJ/35/592.txt,101844
5774,POJ/35/2255.txt,101834
5775,POJ/35/2527.txt,101760
5776,POJ/35/1947.txt,101808
5777,POJ/35/1204.txt,101838
5778,POJ/35/1576.txt,101770
5779,POJ/35/2057.txt,101750
5780,POJ/35/182.txt,101797
5781,POJ/35/40.txt,101844
5782,POJ/35/2123.txt,101963
5783,POJ/35/1358.txt,101825
5784,POJ/35/814.txt,101868
5785,POJ/35/141.txt,101812
5786,POJ/35/155.txt,101977
5787,POJ/35/1600.txt,104108
5788,POJ/35/2453.txt,102057
5789,POJ/35/419.txt,102043
5790,POJ/35/1832.txt,101929
5791,POJ/35/2452.txt,102073
5792,POJ/35/2320.txt,102005
5793,POJ/35/2308.txt,102063
5794,POJ/35/1173.txt,102077
5795,POJ/35/96.txt,101989
5796,POJ/35/55.txt,102000
5797,POJ/35/801.txt,101928
5798,POJ/35/41.txt,101901
5799,POJ/35/1403.txt,102047
5800,POJ/35/746.txt,101859
5801,POJ/35/949.txt,101828
5802,POJ/35/2297.txt,101926
5803,POJ/35/222.txt,101844
5804,POJ/35/236.txt,101909
5805,POJ/35/1761.txt,101780
5806,POJ/35/2268.txt,101770
5807,POJ/35/1981.txt,101748
5808,POJ/35/2278.txt,101808
5809,POJ/35/226.txt,101806
5810,POJ/35/2052.txt,101778
5811,POJ/35/1573.txt,101816
5812,POJ/35/2091.txt,101774
5813,POJ/35/756.txt,101756
5814,POJ/35/742.txt,101815
5815,POJ/35/1349.txt,101829
5816,POJ/35/45.txt,101833
5817,POJ/35/2132.txt,101874
5818,POJ/35/1375.txt,101812
5819,POJ/35/839.txt,101824
5820,POJ/35/178.txt,101762
5821,POJ/35/86.txt,101776
5822,POJ/35/92.txt,101860
5823,POJ/35/622.txt,101877
5824,POJ/35/2442.txt,101782
5825,POJ/35/2324.txt,101834
5826,POJ/35/1822.txt,102002
5827,POJ/35/352.txt,102028
5828,POJ/35/2480.txt,102002
5829,POJ/35/1162.txt,102035
5830,POJ/35/1610.txt,102083
5831,POJ/35/2457.txt,102021
5832,POJ/35/2443.txt,101814
5833,POJ/35/2325.txt,101905
5834,POJ/35/151.txt,101824
5835,POJ/35/93.txt,101936
5836,POJ/35/2.txt,101905
5837,POJ/35/780.txt,102005
5838,POJ/35/958.txt,101857
5839,POJ/35/794.txt,101953
5840,POJ/35/1228.txt,102018
5841,POJ/35/2047.txt,101921
5842,POJ/35/227.txt,101993
5843,POJ/35/2253.txt,101903
5844,POJ/35/2509.txt,101857
5845,POJ/35/225.txt,101732
5846,POJ/35/1570.txt,101766
5847,POJ/35/1438.txt,101808
5848,POJ/35/46.txt,101796
5849,POJ/35/2125.txt,101774
5850,POJ/35/1376.txt,101824
5851,POJ/35/184.txt,101772
5852,POJ/35/609.txt,101784
5853,POJ/35/2455.txt,101788
5854,POJ/35/392.txt,101842
5855,POJ/35/1835.txt,101788
5856,POJ/35/437.txt,101778
5857,POJ/35/351.txt,101810
5858,POJ/35/345.txt,101835
5859,POJ/35/1808.txt,101838
5860,POJ/35/422.txt,101798
5861,POJ/35/1834.txt,101860
5862,POJ/35/1613.txt,101788
5863,POJ/35/152.txt,101790
5864,POJ/35/84.txt,101770
5865,POJ/35/1411.txt,101774
5866,POJ/35/47.txt,102780
5867,POJ/35/1.txt,102001
5868,POJ/35/1439.txt,102028
5869,POJ/35/2078.txt,102053
5870,POJ/35/230.txt,102031
5871,POJ/35/1798.txt,101965
5872,POJ/35/218.txt,102057
5873,POJ/35/2508.txt,102015
5874,POJ/35/1001.txt,101945
5875,POJ/35/1997.txt,101836
5876,POJ/35/280.txt,102023
5877,POJ/35/2209.txt,101954
5878,POJ/35/2221.txt,102057
5879,POJ/35/2037.txt,101937
5880,POJ/35/690.txt,102025
5881,POJ/35/2157.txt,101782
5882,POJ/35/874.txt,102062
5883,POJ/35/860.txt,101917
5884,POJ/35/653.txt,101909
5885,POJ/35/121.txt,101773
5886,POJ/35/486.txt,101756
5887,POJ/35/1112.txt,101766
5888,POJ/35/2433.txt,101762
5889,POJ/35/2341.txt,101826
5890,POJ/35/2427.txt,101800
5891,POJ/35/337.txt,101761
5892,POJ/35/2383.txt,101873
5893,POJ/35/2340.txt,101827
5894,POJ/35/2432.txt,101878
5895,POJ/35/493.txt,101817
5896,POJ/35/2368.txt,101874
5897,POJ/35/861.txt,101837
5898,POJ/35/2156.txt,101811
5899,POJ/35/35.txt,101794
5900,POJ/35/1463.txt,101832
5901,POJ/35/691.txt,101784
5902,POJ/35/2220.txt,101853
5903,POJ/35/1701.txt,101776
5904,POJ/35/295.txt,101842
5905,POJ/35/2222.txt,101814
5906,POJ/35/1918.txt,101750
5907,POJ/35/2008.txt,102077
5908,POJ/35/1501.txt,102093
5909,POJ/35/917.txt,102015
5910,POJ/35/903.txt,101980
5911,POJ/35/2020.txt,101998
5912,POJ/35/718.txt,101772
5913,POJ/35/1475.txt,101949
5914,POJ/35/1313.txt,102033
5915,POJ/35/1461.txt,101938
5916,POJ/35/2168.txt,101977
5917,POJ/35/863.txt,101995
5918,POJ/35/877.txt,102011
5919,POJ/35/678.txt,101909
5920,POJ/35/2197.txt,101993
5921,POJ/35/2418.txt,101841
5922,POJ/35/1111.txt,101950
5923,POJ/35/1887.txt,101906
5924,POJ/35/1878.txt,101946
5925,POJ/35/334.txt,101814
5926,POJ/35/2381.txt,101949
5927,POJ/35/309.txt,101834
5928,POJ/35/1851.txt,101786
5929,POJ/35/1879.txt,101824
5930,POJ/35/2196.txt,101796
5931,POJ/35/137.txt,101790
5932,POJ/35/645.txt,101833
5933,POJ/35/36.txt,101750
5934,POJ/35/2237.txt,101798
5935,POJ/35/2227.txt,101854
5936,POJ/35/1074.txt,101804
5937,POJ/35/279.txt,101796
5938,POJ/35/1935.txt,101724
5939,POJ/35/1909.txt,101875
5940,POJ/35/912.txt,101880
5941,POJ/35/2025.txt,101786
5942,POJ/35/1276.txt,101831
5943,POJ/35/735.txt,101837
5944,POJ/35/866.txt,101724
5945,POJ/35/2145.txt,101806
5946,POJ/35/2151.txt,101800
5947,POJ/35/872.txt,102077
5948,POJ/35/696.txt,102019
5949,POJ/35/1302.txt,102065
5950,POJ/35/2186.txt,101902
5951,POJ/35/899.txt,101897
5952,POJ/35/133.txt,101947
5953,POJ/35/655.txt,102019
5954,POJ/35/1882.txt,102015
5955,POJ/35/319.txt,102035
5956,POJ/35/331.txt,101931
5957,POJ/35/1868.txt,101947
5958,POJ/35/1840.txt,102077
5959,POJ/35/2385.txt,102015
5960,POJ/35/318.txt,102015
5961,POJ/35/495.txt,101766
5962,POJ/35/2434.txt,101889
5963,POJ/35/2420.txt,101867
5964,POJ/35/898.txt,101993
5965,POJ/35/1317.txt,101847
5966,POJ/35/1471.txt,101812
5967,POJ/35/2178.txt,101984
5968,POJ/35/873.txt,101836
5969,POJ/35/2018.txt,101819
5970,POJ/35/2024.txt,101873
5971,POJ/35/913.txt,101841
5972,POJ/35/250.txt,101798
5973,POJ/35/287.txt,101879
5974,POJ/35/2224.txt,101794
5975,POJ/35/1739.txt,101841
5976,POJ/35/285.txt,101838
5977,POJ/35/508.txt,101796
5978,POJ/35/252.txt,101748
5979,POJ/35/905.txt,101748
5980,POJ/35/911.txt,101728
5981,POJ/35/25.txt,101814
5982,POJ/35/2185.txt,101742
5983,POJ/35/1881.txt,101810
5984,POJ/35/2350.txt,101760
5985,POJ/35/2436.txt,101780
5986,POJ/35/1895.txt,101751
5987,POJ/35/1671.txt,102000
5988,POJ/35/1856.txt,101958
5989,POJ/35/326.txt,102093
5990,POJ/35/1857.txt,102031
5991,POJ/35/2379.txt,102031
5992,POJ/35/2423.txt,101947
5993,POJ/35/657.txt,101892
5994,POJ/35/119.txt,101760
5995,POJ/35/2184.txt,102023
5996,POJ/35/18.txt,102063
5997,POJ/35/24.txt,101975
5998,POJ/35/1506.txt,102031
5999,POJ/35/1923.txt,101995
6000,POJ/102/504.txt,101907
6001,POJ/102/1084.txt,101840
6002,POJ/102/1251.txt,101858
6003,POJ/102/1245.txt,101804
6004,POJ/102/921.txt,101744
6005,POJ/102/935.txt,101768
6006,POJ/102/1279.txt,101866
6007,POJ/102/1286.txt,101806
6008,POJ/102/869.txt,101826
6009,POJ/102/1331.txt,101766
6010,POJ/102/666.txt,101766
6011,POJ/102/470.txt,101856
6012,POJ/102/129.txt,101822
6013,POJ/102/115.txt,101873
6014,POJ/102/854.txt,101834
6015,POJ/102/1318.txt,101949
6016,POJ/102/14.txt,101881
6017,POJ/102/1330.txt,101774
6018,POJ/102/28.txt,101831
6019,POJ/102/1287.txt,101806
6020,POJ/102/713.txt,101772
6021,POJ/102/1293.txt,101822
6022,POJ/102/1278.txt,101778
6023,POJ/102/908.txt,101776
6024,POJ/102/1250.txt,101865
6025,POJ/102/1085.txt,101828
6026,POJ/102/1046.txt,101814
6027,POJ/102/1052.txt,102027
6028,POJ/102/275.txt,101912
6029,POJ/102/261.txt,102011
6030,POJ/102/1252.txt,102068
6031,POJ/102/1291.txt,102017
6032,POJ/102/739.txt,101969
6033,POJ/102/1332.txt,102053
6034,POJ/102/1326.txt,101939
6035,POJ/102/842.txt,102033
6036,POJ/102/856.txt,102063
6037,POJ/102/671.txt,102015
6038,POJ/102/895.txt,102027
6039,POJ/102/1130.txt,102047
6040,POJ/102/1124.txt,101913
6041,POJ/102/467.txt,101878
6042,POJ/102/315.txt,101760
6043,POJ/102/1119.txt,101907
6044,POJ/102/894.txt,101798
6045,POJ/102/880.txt,101817
6046,POJ/102/116.txt,101829
6047,POJ/102/102.txt,101788
6048,POJ/102/17.txt,101786
6049,POJ/102/843.txt,101806
6050,POJ/102/738.txt,101865
6051,POJ/102/1290.txt,101847
6052,POJ/102/1284.txt,101941
6053,POJ/102/506.txt,101929
6054,POJ/102/274.txt,101826
6055,POJ/102/1079.txt,101849
6056,POJ/102/1055.txt,101871
6057,POJ/102/1082.txt,101814
6058,POJ/102/933.txt,101770
6059,POJ/102/714.txt,101808
6060,POJ/102/1280.txt,101758
6061,POJ/102/1294.txt,101992
6062,POJ/102/13.txt,101875
6063,POJ/102/853.txt,101772
6064,POJ/102/884.txt,101778
6065,POJ/102/890.txt,101766
6066,POJ/102/660.txt,101800
6067,POJ/102/1109.txt,101762
6068,POJ/102/489.txt,102019
6069,POJ/102/1121.txt,102061
6070,POJ/102/338.txt,102004
6071,POJ/102/476.txt,101983
6072,POJ/102/310.txt,101972
6073,POJ/102/477.txt,102011
6074,POJ/102/1108.txt,102087
6075,POJ/102/113.txt,102019
6076,POJ/102/649.txt,101972
6077,POJ/102/891.txt,101983
6078,POJ/102/885.txt,101888
6079,POJ/102/1336.txt,101994
6080,POJ/102/852.txt,102005
6081,POJ/102/846.txt,102039
6082,POJ/102/1295.txt,101967
6083,POJ/102/1281.txt,101949
6084,POJ/102/1256.txt,101918
6085,POJ/102/1242.txt,102051
6086,POJ/102/932.txt,102025
6087,POJ/102/517.txt,101770
6088,POJ/102/259.txt,101823
6089,POJ/102/1042.txt,101845
6090,POJ/102/267.txt,101892
6091,POJ/102/501.txt,102091
6092,POJ/102/1268.txt,101802
6093,POJ/102/1240.txt,101832
6094,POJ/102/1297.txt,101838
6095,POJ/102/703.txt,101884
6096,POJ/102/717.txt,101883
6097,POJ/102/10.txt,101839
6098,POJ/102/850.txt,101912
6099,POJ/102/1308.txt,101926
6100,POJ/102/1320.txt,101834
6101,POJ/102/878.txt,101770
6102,POJ/102/1122.txt,101838
6103,POJ/102/449.txt,101786
6104,POJ/102/313.txt,101797
6105,POJ/102/475.txt,101854
6106,POJ/102/461.txt,101746
6107,POJ/102/1137.txt,101859
6108,POJ/102/1123.txt,102077
6109,POJ/102/104.txt,102125
6110,POJ/102/886.txt,101813
6111,POJ/102/892.txt,101961
6112,POJ/102/879.txt,102049
6113,POJ/102/39.txt,102067
6114,POJ/102/11.txt,101945
6115,POJ/102/1282.txt,101947
6116,POJ/102/1241.txt,102023
6117,POJ/102/1255.txt,102017
6118,POJ/102/919.txt,101963
6119,POJ/102/931.txt,102047
6120,POJ/102/1269.txt,101969
6121,POJ/102/925.txt,101824
6122,POJ/102/514.txt,101848
6123,POJ/102/1080.txt,101764
6124,POJ/102/266.txt,101804
6125,POJ/102/528.txt,101898
6126,POJ/102/1057.txt,101786
6127,POJ/102/1030.txt,101840
6128,POJ/102/567.txt,101804
6129,POJ/102/573.txt,101836
6130,POJ/102/229.txt,101802
6131,POJ/102/1232.txt,101957
6132,POJ/102/942.txt,101866
6133,POJ/102/956.txt,101812
6134,POJ/102/765.txt,101752
6135,POJ/102/995.txt,102082
6136,POJ/102/1420.txt,101836
6137,POJ/102/76.txt,101852
6138,POJ/102/836.txt,101778
6139,POJ/102/1408.txt,101906
6140,POJ/102/177.txt,101824
6141,POJ/102/1391.txt,101812
6142,POJ/102/1144.txt,101844
6143,POJ/102/1150.txt,101856
6144,POJ/102/375.txt,101844
6145,POJ/102/413.txt,101789
6146,POJ/102/406.txt,101838
6147,POJ/102/374.txt,101834
6148,POJ/102/412.txt,101989
6149,POJ/102/1145.txt,102057
6150,POJ/102/162.txt,102017
6151,POJ/102/1390.txt,101930
6152,POJ/102/88.txt,102025
6153,POJ/102/1409.txt,102029
6154,POJ/102/77.txt,101982
6155,POJ/102/1353.txt,102016
6156,POJ/102/228.txt,102067
6157,POJ/102/1031.txt,101879
6158,POJ/102/1027.txt,101846
6159,POJ/102/1033.txt,101943
6160,POJ/102/969.txt,102041
6161,POJ/102/955.txt,101841
6162,POJ/102/799.txt,101891
6163,POJ/102/982.txt,101975
6164,POJ/102/1423.txt,101965
6165,POJ/102/1345.txt,102009
6166,POJ/102/75.txt,102047
6167,POJ/102/1379.txt,101861
6168,POJ/102/174.txt,101830
6169,POJ/102/1190.txt,101962
6170,POJ/102/1184.txt,101884
6171,POJ/102/376.txt,101927
6172,POJ/102/438.txt,101822
6173,POJ/102/439.txt,101884
6174,POJ/102/377.txt,101828
6175,POJ/102/405.txt,101915
6176,POJ/102/149.txt,101806
6177,POJ/102/1378.txt,101885
6178,POJ/102/820.txt,101814
6179,POJ/102/60.txt,101834
6180,POJ/102/808.txt,101738
6181,POJ/102/1344.txt,101872
6182,POJ/102/48.txt,101808
6183,POJ/102/997.txt,101788
6184,POJ/102/767.txt,101834
6185,POJ/102/773.txt,101807
6186,POJ/102/1218.txt,101788
6187,POJ/102/954.txt,101822
6188,POJ/102/1230.txt,102053
6189,POJ/102/565.txt,102037
6190,POJ/102/217.txt,102069
6191,POJ/102/1022.txt,102045
6192,POJ/102/1036.txt,101999
6193,POJ/102/950.txt,102091
6194,POJ/102/788.txt,101976
6195,POJ/102/944.txt,102027
6196,POJ/102/993.txt,101868
6197,POJ/102/777.txt,102077
6198,POJ/102/824.txt,101964
6199,POJ/102/58.txt,101854
6200,POJ/102/1340.txt,101889
6201,POJ/102/1426.txt,101912
6202,POJ/102/165.txt,101768
6203,POJ/102/1142.txt,101747
6204,POJ/102/401.txt,102023
6205,POJ/102/367.txt,101762
6206,POJ/102/400.txt,101784
6207,POJ/102/1194.txt,101899
6208,POJ/102/1143.txt,101808
6209,POJ/102/170.txt,101827
6210,POJ/102/1396.txt,101758
6211,POJ/102/158.txt,101845
6212,POJ/102/1341.txt,101899
6213,POJ/102/1427.txt,101840
6214,POJ/102/71.txt,101881
6215,POJ/102/825.txt,101782
6216,POJ/102/65.txt,101826
6217,POJ/102/776.txt,101812
6218,POJ/102/992.txt,101825
6219,POJ/102/945.txt,101760
6220,POJ/102/951.txt,101834
6221,POJ/102/206.txt,101798
6222,POJ/102/548.txt,101825
6223,POJ/102/1037.txt,101842
6224,POJ/102/1023.txt,101842
6225,POJ/102/1009.txt,101848
6226,POJ/102/953.txt,101802
6227,POJ/102/984.txt,101760
6228,POJ/102/760.txt,102035
6229,POJ/102/1419.txt,101990
6230,POJ/102/73.txt,101974
6231,POJ/102/9.txt,102005
6232,POJ/102/172.txt,101853
6233,POJ/102/1380.txt,102014
6234,POJ/102/600.txt,102083
6235,POJ/102/166.txt,102007
6236,POJ/102/370.txt,102010
6237,POJ/102/402.txt,101873
6238,POJ/102/365.txt,101987
6239,POJ/102/403.txt,101959
6240,POJ/102/417.txt,101866
6241,POJ/102/371.txt,101912
6242,POJ/102/1140.txt,101828
6243,POJ/102/1381.txt,101934
6244,POJ/102/1424.txt,101838
6245,POJ/102/1342.txt,102005
6246,POJ/102/66.txt,102079
6247,POJ/102/198.txt,101942
6248,POJ/102/832.txt,101834
6249,POJ/102/72.txt,101867
6250,POJ/102/775.txt,101859
6251,POJ/102/761.txt,101724
6252,POJ/102/991.txt,101780
6253,POJ/102/985.txt,101802
6254,POJ/102/205.txt,101800
6255,POJ/102/1020.txt,101802
6256,POJ/102/1034.txt,101812
6257,POJ/102/1008.txt,101782
6258,POJ/102/1005.txt,101772
6259,POJ/102/1039.txt,101806
6260,POJ/102/552.txt,101784
6261,POJ/102/208.txt,101784
6262,POJ/102/787.txt,101830
6263,POJ/102/793.txt,101875
6264,POJ/102/744.txt,101812
6265,POJ/102/750.txt,101882
6266,POJ/102/988.txt,101774
6267,POJ/102/57.txt,101784
6268,POJ/102/5.txt,101794
6269,POJ/102/43.txt,101974
6270,POJ/102/156.txt,102025
6271,POJ/102/94.txt,102042
6272,POJ/102/397.txt,102077
6273,POJ/102/383.txt,102019
6274,POJ/102/1159.txt,102009
6275,POJ/102/369.txt,102020
6276,POJ/102/396.txt,101998
6277,POJ/102/1164.txt,102017
6278,POJ/102/631.txt,102019
6279,POJ/102/157.txt,102007
6280,POJ/102/802.txt,101991
6281,POJ/102/4.txt,102004
6282,POJ/102/1372.txt,101866
6283,POJ/102/1366.txt,101910
6284,POJ/102/745.txt,101985
6285,POJ/102/962.txt,102035
6286,POJ/102/1212.txt,101800
6287,POJ/102/235.txt,101876
6288,POJ/102/1004.txt,101825
6289,POJ/102/584.txt,101859
6290,POJ/102/1012.txt,101810
6291,POJ/102/1204.txt,101921
6292,POJ/102/784.txt,101874
6293,POJ/102/753.txt,101832
6294,POJ/102/68.txt,101796
6295,POJ/102/40.txt,101848
6296,POJ/102/155.txt,101926
6297,POJ/102/357.txt,101798
6298,POJ/102/430.txt,101893
6299,POJ/102/356.txt,101802
6300,POJ/102/1173.txt,101925
6301,POJ/102/82.txt,101895
6302,POJ/102/7.txt,101770
6303,POJ/102/55.txt,101840
6304,POJ/102/801.txt,101786
6305,POJ/102/41.txt,101740
6306,POJ/102/183.txt,101835
6307,POJ/102/1417.txt,101805
6308,POJ/102/746.txt,101859
6309,POJ/102/961.txt,102009
6310,POJ/102/1205.txt,102067
6311,POJ/102/949.txt,102007
6312,POJ/102/1007.txt,101964
6313,POJ/102/593.txt,102067
6314,POJ/102/1229.txt,101908
6315,POJ/102/742.txt,102061
6316,POJ/102/45.txt,101952
6317,POJ/102/805.txt,101941
6318,POJ/102/1413.txt,101780
6319,POJ/102/187.txt,101997
6320,POJ/102/1375.txt,101826
6321,POJ/102/79.txt,101941
6322,POJ/102/839.txt,101936
6323,POJ/102/1361.txt,101928
6324,POJ/102/178.txt,101876
6325,POJ/102/86.txt,101928
6326,POJ/102/385.txt,102046
6327,POJ/102/391.txt,101940
6328,POJ/102/352.txt,101770
6329,POJ/102/421.txt,101800
6330,POJ/102/347.txt,102002
6331,POJ/102/409.txt,101961
6332,POJ/102/1162.txt,101809
6333,POJ/102/1176.txt,101818
6334,POJ/102/384.txt,101782
6335,POJ/102/151.txt,101820
6336,POJ/102/623.txt,101768
6337,POJ/102/1360.txt,101748
6338,POJ/102/186.txt,101867
6339,POJ/102/804.txt,102011
6340,POJ/102/1348.txt,101810
6341,POJ/102/757.txt,101738
6342,POJ/102/780.txt,101814
6343,POJ/102/958.txt,101740
6344,POJ/102/794.txt,101752
6345,POJ/102/964.txt,101742
6346,POJ/102/970.txt,101818
6347,POJ/102/1002.txt,101744
6348,POJ/102/580.txt,101832
6349,POJ/102/219.txt,102002
6350,POJ/102/966.txt,102045
6351,POJ/102/782.txt,101946
6352,POJ/102/769.txt,101989
6353,POJ/102/46.txt,102071
6354,POJ/102/1362.txt,102067
6355,POJ/102/1376.txt,102063
6356,POJ/102/609.txt,101945
6357,POJ/102/1389.txt,102041
6358,POJ/102/153.txt,102063
6359,POJ/102/147.txt,102125
6360,POJ/102/1160.txt,101997
6361,POJ/102/392.txt,101782
6362,POJ/102/386.txt,101944
6363,POJ/102/1174.txt,101774
6364,POJ/102/379.txt,101865
6365,POJ/102/437.txt,101957
6366,POJ/102/351.txt,101784
6367,POJ/102/345.txt,101918
6368,POJ/102/423.txt,101804
6369,POJ/102/378.txt,101686
6370,POJ/102/146.txt,101918
6371,POJ/102/152.txt,101874
6372,POJ/102/84.txt,102036
6373,POJ/102/1377.txt,101871
6374,POJ/102/185.txt,101832
6375,POJ/102/47.txt,101867
6376,POJ/102/1.txt,101774
6377,POJ/102/53.txt,101828
6378,POJ/102/998.txt,101812
6379,POJ/102/542.txt,101810
6380,POJ/102/280.txt,101816
6381,POJ/102/243.txt,101852
6382,POJ/102/257.txt,101772
6383,POJ/102/531.txt,101756
6384,POJ/102/519.txt,101865
6385,POJ/102/1099.txt,101855
6386,POJ/102/1270.txt,101815
6387,POJ/102/1264.txt,101842
6388,POJ/102/914.txt,102758
6389,POJ/102/727.txt,102070
6390,POJ/102/1338.txt,102093
6391,POJ/102/874.txt,102010
6392,POJ/102/860.txt,102047
6393,POJ/102/647.txt,101724
6394,POJ/102/486.txt,101941
6395,POJ/102/451.txt,101832
6396,POJ/102/337.txt,102025
6397,POJ/102/1107.txt,102059
6398,POJ/102/120.txt,101997
6399,POJ/102/134.txt,101896
6400,POJ/102/861.txt,101840
6401,POJ/102/21.txt,101904
6402,POJ/102/875.txt,101764
6403,POJ/102/35.txt,101842
6404,POJ/102/1305.txt,101856
