Database Size,File Path,Memory Usage (MB)
3011,POJ/50/114.txt,21186
3012,POJ/50/672.txt,21026
3013,POJ/50/666.txt,21026
3014,POJ/50/128.txt,21026
3015,POJ/50/1127.txt,21026
3016,POJ/50/1641.txt,21186
3017,POJ/50/2360.txt,21026
3018,POJ/50/1682.txt,21026
3019,POJ/50/1696.txt,21026
3020,POJ/50/1495.txt,21026
3021,POJ/50/115.txt,21186
3022,POJ/50/1481.txt,21026
3023,POJ/50/2177.txt,21026
3024,POJ/50/14.txt,21026
3025,POJ/50/1293.txt,21026
3026,POJ/50/1278.txt,21186
3027,POJ/50/908.txt,21026
3028,POJ/50/288.txt,21026
3029,POJ/50/2201.txt,21026
3030,POJ/50/2229.txt,21026
3031,POJ/50/1052.txt,21186
3032,POJ/50/1044.txt,21026
3033,POJ/50/1087.txt,21026
3034,POJ/50/1939.txt,21026
3035,POJ/50/1093.txt,21026
3036,POJ/50/1905.txt,21186
3037,POJ/50/2029.txt,21026
3038,POJ/50/2015.txt,21026
3039,POJ/50/705.txt,21026
3040,POJ/50/1326.txt,21026
3041,POJ/50/1468.txt,21186
3042,POJ/50/842.txt,21026
3043,POJ/50/2613.txt,21026
3044,POJ/50/881.txt,21026
3045,POJ/50/659.txt,21026
3046,POJ/50/1656.txt,21186
3047,POJ/50/2405.txt,21026
3048,POJ/50/2411.txt,21026
3049,POJ/50/472.txt,21026
3050,POJ/50/1119.txt,21026
3051,POJ/50/1643.txt,21186
3052,POJ/50/1657.txt,21026
3053,POJ/50/880.txt,21026
3054,POJ/50/1482.txt,21026
3055,POJ/50/102.txt,21026
3056,POJ/50/664.txt,21186
3057,POJ/50/843.txt,21026
3058,POJ/50/1284.txt,21026
3059,POJ/50/710.txt,21026
3060,POJ/50/937.txt,21026
3061,POJ/50/274.txt,21186
3062,POJ/50/2216.txt,21026
3063,POJ/50/1723.txt,21026
3064,POJ/50/2212.txt,21026
3065,POJ/50/2560.txt,21026
3066,POJ/50/1041.txt,21186
3067,POJ/50/2548.txt,21026
3068,POJ/50/1928.txt,21026
3069,POJ/50/728.txt,21026
3070,POJ/50/714.txt,21090
3071,POJ/50/1294.txt,21186
3072,POJ/50/2170.txt,21026
3073,POJ/50/13.txt,21026
3074,POJ/50/2158.txt,21026
3075,POJ/50/884.txt,21026
3076,POJ/50/106.txt,21186
3077,POJ/50/1486.txt,21026
3078,POJ/50/1653.txt,21026
3079,POJ/50/1135.txt,21026
3080,POJ/50/1121.txt,21026
3081,POJ/50/1647.txt,21186
3082,POJ/50/304.txt,21026
3083,POJ/50/310.txt,21026
3084,POJ/50/1684.txt,21026
3085,POJ/50/1861.txt,21026
3086,POJ/50/1120.txt,21186
3087,POJ/50/2429.txt,21026
3088,POJ/50/1108.txt,21026
3089,POJ/50/891.txt,21026
3090,POJ/50/2617.txt,21026
3091,POJ/50/1530.txt,21186
3092,POJ/50/1256.txt,21026
3093,POJ/50/1242.txt,21026
3094,POJ/50/2005.txt,21026
3095,POJ/50/1083.txt,21026
3096,POJ/50/1054.txt,21186
3097,POJ/50/1040.txt,21026
3098,POJ/50/2575.txt,21026
3099,POJ/50/1718.txt,21026
3100,POJ/50/2211.txt,21026
3101,POJ/50/2239.txt,21186
3102,POJ/50/1268.txt,21026
3103,POJ/50/1240.txt,21026
3104,POJ/50/2173.txt,21026
3105,POJ/50/1308.txt,21026
3106,POJ/50/1320.txt,21186
3107,POJ/50/2629.txt,21026
3108,POJ/50/878.txt,21026
3109,POJ/50/139.txt,21026
3110,POJ/50/2198.txt,21026
3111,POJ/50/2371.txt,21186
3112,POJ/50/2417.txt,21026
3113,POJ/50/2403.txt,21026
3114,POJ/50/1644.txt,21026
3115,POJ/50/1122.txt,21026
3116,POJ/50/2359.txt,21186
3117,POJ/50/1650.txt,21026
3118,POJ/50/1687.txt,21026
3119,POJ/50/1693.txt,21026
3120,POJ/50/1692.txt,21026
3121,POJ/50/2370.txt,21186
3122,POJ/50/104.txt,21026
3123,POJ/50/886.txt,21026
3124,POJ/50/892.txt,21026
3125,POJ/50/39.txt,21026
3126,POJ/50/2628.txt,21186
3127,POJ/50/2166.txt,21026
3128,POJ/50/11.txt,21026
3129,POJ/50/2012.txt,21026
3130,POJ/50/1269.txt,21026
3131,POJ/50/266.txt,21186
3132,POJ/50/1057.txt,21026
3133,POJ/50/2210.txt,21026
3134,POJ/50/1756.txt,21026
3135,POJ/50/573.txt,21026
3136,POJ/50/215.txt,21186
3137,POJ/50/229.txt,21026
3138,POJ/50/942.txt,21026
3139,POJ/50/2707.txt,21026
3140,POJ/50/2075.txt,21026
3141,POJ/50/2713.txt,21186
3142,POJ/50/956.txt,21090
3143,POJ/50/995.txt,21090
3144,POJ/50/2115.txt,21026
3145,POJ/50/62.txt,21026
3146,POJ/50/89.txt,21186
3147,POJ/50/1391.txt,21026
3148,POJ/50/1810.txt,21026
3149,POJ/50/2302.txt,21026
3150,POJ/50/2699.txt,21026
3151,POJ/50/189.txt,21186
3152,POJ/50/2114.txt,21026
3153,POJ/50/1353.txt,21026
3154,POJ/50/2706.txt,21026
3155,POJ/50/1541.txt,21026
3156,POJ/50/2048.txt,21186
3157,POJ/50/228.txt,21026
3158,POJ/50/572.txt,21026
3159,POJ/50/214.txt,21026
3160,POJ/50/200.txt,21026
3161,POJ/50/2262.txt,21186
3162,POJ/50/2504.txt,21026
3163,POJ/50/1999.txt,21026
3164,POJ/50/1966.txt,21026
3165,POJ/50/1231.txt,21026
3166,POJ/50/1594.txt,21186
3167,POJ/50/1423.txt,21026
3168,POJ/50/1345.txt,21026
3169,POJ/50/2664.txt,21026
3170,POJ/50/1621.txt,21026
3171,POJ/50/389.txt,21186
3172,POJ/50/2314.txt,21026
3173,POJ/50/1190.txt,21026
3174,POJ/50/1184.txt,21026
3175,POJ/50/439.txt,21026
3176,POJ/50/1191.txt,21186
3177,POJ/50/2473.txt,21026
3178,POJ/50/2301.txt,21026
3179,POJ/50/1146.txt,21026
3180,POJ/50/1387.txt,21026
3181,POJ/50/2117.txt,21186
3182,POJ/50/1378.txt,21026
3183,POJ/50/1344.txt,21026
3184,POJ/50/48.txt,21026
3185,POJ/50/997.txt,21026
3186,POJ/50/2088.txt,21186
3187,POJ/50/1542.txt,21026
3188,POJ/50/565.txt,21026
3189,POJ/50/217.txt,21026
3190,POJ/50/2265.txt,21026
3191,POJ/50/1022.txt,21186
3192,POJ/50/1750.txt,21026
3193,POJ/50/950.txt,21026
3194,POJ/50/1220.txt,21026
3195,POJ/50/1552.txt,21026
3196,POJ/50/2098.txt,21186
3197,POJ/50/70.txt,21026
3198,POJ/50/1426.txt,21026
3199,POJ/50/603.txt,21026
3200,POJ/50/2311.txt,21026
3201,POJ/50/1803.txt,21186
3202,POJ/50/367.txt,21026
3203,POJ/50/400.txt,21026
3204,POJ/50/2310.txt,21026
3205,POJ/50/399.txt,21026
3206,POJ/50/602.txt,21186
3207,POJ/50/1341.txt,21026
3208,POJ/50/2648.txt,21026
3209,POJ/50/1427.txt,21026
3210,POJ/50/1433.txt,21026
3211,POJ/50/59.txt,21186
3212,POJ/50/71.txt,21026
3213,POJ/50/2106.txt,21026
3214,POJ/50/65.txt,21026
3215,POJ/50/2700.txt,21026
3216,POJ/50/2072.txt,21186
3217,POJ/50/1976.txt,21026
3218,POJ/50/1989.txt,21026
3219,POJ/50/1037.txt,21026
3220,POJ/50/2270.txt,21026
3221,POJ/50/1009.txt,21186
3222,POJ/50/1035.txt,21026
3223,POJ/50/1747.txt,21026
3224,POJ/50/2528.txt,21026
3225,POJ/50/238.txt,21026
3226,POJ/50/562.txt,21186
3227,POJ/50/1579.txt,21026
3228,POJ/50/984.txt,21026
3229,POJ/50/1586.txt,21026
3230,POJ/50/833.txt,21026
3231,POJ/50/199.txt,21186
3232,POJ/50/2104.txt,21026
3233,POJ/50/1431.txt,21026
3234,POJ/50/172.txt,21026
3235,POJ/50/2689.txt,21026
3236,POJ/50/1633.txt,21186
3237,POJ/50/416.txt,21026
3238,POJ/50/1197.txt,21026
3239,POJ/50/1140.txt,21026
3240,POJ/50/2688.txt,21026
3241,POJ/50/1424.txt,21186
3242,POJ/50/198.txt,21026
3243,POJ/50/1418.txt,21026
3244,POJ/50/2677.txt,21026
3245,POJ/50/832.txt,21026
3246,POJ/50/1544.txt,21186
3247,POJ/50/2059.txt,21026
3248,POJ/50/952.txt,21026
3249,POJ/50/1578.txt,21026
3250,POJ/50/205.txt,21026
3251,POJ/50/1961.txt,21186
3252,POJ/50/1008.txt,21026
3253,POJ/50/2518.txt,21026
3254,POJ/50/1005.txt,21026
3255,POJ/50/1763.txt,21026
3256,POJ/50/2242.txt,21186
3257,POJ/50/234.txt,21026
3258,POJ/50/1978.txt,21026
3259,POJ/50/2726.txt,21026
3260,POJ/50/744.txt,21026
3261,POJ/50/2108.txt,21186
3262,POJ/50/1373.txt,21026
3263,POJ/50/57.txt,21026
3264,POJ/50/1159.txt,21026
3265,POJ/50/1818.txt,21026
3266,POJ/50/340.txt,21186
3267,POJ/50/2487.txt,21026
3268,POJ/50/2486.txt,21026
3269,POJ/50/369.txt,21026
3270,POJ/50/2337.txt,21026
3271,POJ/50/1616.txt,21186
3272,POJ/50/2684.txt,21026
3273,POJ/50/1414.txt,21026
3274,POJ/50/194.txt,21026
3275,POJ/50/2069.txt,21026
3276,POJ/50/1560.txt,21186
3277,POJ/50/1789.txt,21026
3278,POJ/50/2243.txt,21026
3279,POJ/50/1004.txt,21026
3280,POJ/50/1762.txt,21026
3281,POJ/50/584.txt,21186
3282,POJ/50/2533.txt,21026
3283,POJ/50/1576.txt,21026
3284,POJ/50/1589.txt,21026
3285,POJ/50/1370.txt,21026
3286,POJ/50/182.txt,21186
3287,POJ/50/141.txt,21026
3288,POJ/50/155.txt,21026
3289,POJ/50/1600.txt,21026
3290,POJ/50/357.txt,21026
3291,POJ/50/419.txt,21186
3292,POJ/50/356.txt,21026
3293,POJ/50/342.txt,21026
3294,POJ/50/2452.txt,21026
3295,POJ/50/2320.txt,21026
3296,POJ/50/1601.txt,21186
3297,POJ/50/55.txt,21026
3298,POJ/50/1403.txt,21026
3299,POJ/50/183.txt,21026
3300,POJ/50/1417.txt,21026
3301,POJ/50/2081.txt,21186
3302,POJ/50/2095.txt,21026
3303,POJ/50/746.txt,21026
3304,POJ/50/1952.txt,21026
3305,POJ/50/2297.txt,21026
3306,POJ/50/236.txt,21186
3307,POJ/50/1991.txt,21026
3308,POJ/50/2244.txt,21026
3309,POJ/50/1942.txt,21026
3310,POJ/50/1956.txt,21026
3311,POJ/50/226.txt,21186
3312,POJ/50/2052.txt,21026
3313,POJ/50/2720.txt,21026
3314,POJ/50/2091.txt,21026
3315,POJ/50/45.txt,21026
3316,POJ/50/2132.txt,21186
3317,POJ/50/1413.txt,21026
3318,POJ/50/1375.txt,21026
3319,POJ/50/839.txt,21026
3320,POJ/50/2683.txt,21026
3321,POJ/50/622.txt,21186
3322,POJ/50/2442.txt,21026
3323,POJ/50/1163.txt,21026
3324,POJ/50/2495.txt,21026
3325,POJ/50/1604.txt,21026
3326,POJ/50/1162.txt,21186
3327,POJ/50/637.txt,21026
3328,POJ/50/2696.txt,21026
3329,POJ/50/2669.txt,21026
3330,POJ/50/838.txt,21026
3331,POJ/50/2127.txt,21186
3332,POJ/50/757.txt,21026
3333,POJ/50/1599.txt,21026
3334,POJ/50/794.txt,21026
3335,POJ/50/1228.txt,21026
3336,POJ/50/227.txt,21186
3337,POJ/50/569.txt,21026
3338,POJ/50/2279.txt,21026
3339,POJ/50/1764.txt,21026
3340,POJ/50/2537.txt,21026
3341,POJ/50/2251.txt,21186
3342,POJ/50/1982.txt,21026
3343,POJ/50/1799.txt,21026
3344,POJ/50/225.txt,21026
3345,POJ/50/1969.txt,21026
3346,POJ/50/1438.txt,21186
3347,POJ/50/2643.txt,21026
3348,POJ/50/1376.txt,21090
3349,POJ/50/184.txt,21026
3350,POJ/50/609.txt,21026
3351,POJ/50/91.txt,21186
3352,POJ/50/2694.txt,21026
3353,POJ/50/1606.txt,21026
3354,POJ/50/392.txt,21026
3355,POJ/50/1174.txt,21026
3356,POJ/50/1808.txt,21186
3357,POJ/50/1613.txt,21026
3358,POJ/50/1607.txt,21026
3359,POJ/50/1388.txt,21026
3360,POJ/50/1377.txt,21026
3361,POJ/50/1411.txt,21186
3362,POJ/50/47.txt,21026
3363,POJ/50/1.txt,21026
3364,POJ/50/2087.txt,21026
3365,POJ/50/1565.txt,21026
3366,POJ/50/2050.txt,21186
3367,POJ/50/556.txt,21026
3368,POJ/50/542.txt,21026
3369,POJ/50/1940.txt,21026
3370,POJ/50/218.txt,21026
3371,POJ/50/581.txt,21186
3372,POJ/50/1983.txt,21026
3373,POJ/50/2520.txt,21026
3374,POJ/50/1997.txt,21026
3375,POJ/50/1700.txt,21026
3376,POJ/50/2209.txt,21186
3377,POJ/50/2221.txt,21026
3378,POJ/50/257.txt,21026
3379,POJ/50/2590.txt,21026
3380,POJ/50/1502.txt,21026
3381,POJ/50/2023.txt,21186
3382,POJ/50/2037.txt,21026
3383,POJ/50/727.txt,21026
3384,POJ/50/2157.txt,21026
3385,POJ/50/1338.txt,21026
3386,POJ/50/860.txt,21186
3387,POJ/50/653.txt,21026
3388,POJ/50/121.txt,21026
3389,POJ/50/1660.txt,21026
3390,POJ/50/1674.txt,21026
3391,POJ/50/1112.txt,21186
3392,POJ/50/2433.txt,21026
3393,POJ/50/2341.txt,21026
3394,POJ/50/2427.txt,21026
3395,POJ/50/2396.txt,21026
3396,POJ/50/2383.txt,21186
3397,POJ/50/2397.txt,21026
3398,POJ/50/1675.txt,21026
3399,POJ/50/2368.txt,21026
3400,POJ/50/861.txt,21026
3401,POJ/50/21.txt,21186
3402,POJ/50/2624.txt,21026
3403,POJ/50/2156.txt,21026
3404,POJ/50/2618.txt,21026
3405,POJ/50/1503.txt,21026
3406,POJ/50/1098.txt,21186
3407,POJ/50/1932.txt,21026
3408,POJ/50/242.txt,21026
3409,POJ/50/1701.txt,21026
3410,POJ/50/1715.txt,21026
3411,POJ/50/1065.txt,21186
3412,POJ/50/1717.txt,21026
3413,POJ/50/2222.txt,21026
3414,POJ/50/254.txt,21026
3415,POJ/50/2593.txt,21026
3416,POJ/50/1273.txt,21186
3417,POJ/50/2034.txt,21026
3418,POJ/50/1475.txt,21026
3419,POJ/50/1313.txt,21026
3420,POJ/50/1461.txt,21026
3421,POJ/50/2168.txt,21186
3422,POJ/50/1449.txt,21026
3423,POJ/50/863.txt,21026
3424,POJ/50/2632.txt,21026
3425,POJ/50/678.txt,21026
3426,POJ/50/2197.txt,21186
3427,POJ/50/1111.txt,21026
3428,POJ/50/309.txt,21026
3429,POJ/50/1851.txt,21026
3430,POJ/50/453.txt,21026
3431,POJ/50/1138.txt,21186
3432,POJ/50/484.txt,21026
3433,POJ/50/2419.txt,21026
3434,POJ/50/36.txt,21026
3435,POJ/50/862.txt,21026
3436,POJ/50/2627.txt,21186
3437,POJ/50/241.txt,21026
3438,POJ/50/2223.txt,21026
3439,POJ/50/2551.txt,21026
3440,POJ/50/2237.txt,21026
3441,POJ/50/282.txt,21186
3442,POJ/50/2227.txt,21026
3443,POJ/50/292.txt,21026
3444,POJ/50/1074.txt,21026
3445,POJ/50/1935.txt,21026
3446,POJ/50/912.txt,21186
3447,POJ/50/1504.txt,21026
3448,POJ/50/721.txt,21026
3449,POJ/50/2151.txt,21026
3450,POJ/50/872.txt,21026
3451,POJ/50/1302.txt,21186
3452,POJ/50/899.txt,21026
3453,POJ/50/1128.txt,21026
3454,POJ/50/1100.txt,21026
3455,POJ/50/2384.txt,21026
3456,POJ/50/2390.txt,21186
3457,POJ/50/442.txt,21026
3458,POJ/50/2385.txt,21026
3459,POJ/50/318.txt,21026
3460,POJ/50/2408.txt,21026
3461,POJ/50/1667.txt,21186
3462,POJ/50/2352.txt,21026
3463,POJ/50/2420.txt,21026
3464,POJ/50/683.txt,21026
3465,POJ/50/1471.txt,21026
3466,POJ/50/2178.txt,21186
3467,POJ/50/1459.txt,21026
3468,POJ/50/2636.txt,21026
3469,POJ/50/2144.txt,21026
3470,POJ/50/250.txt,21026
3471,POJ/50/1934.txt,21186
3472,POJ/50/1075.txt,21026
3473,POJ/50/287.txt,21026
3474,POJ/50/1713.txt,21026
3475,POJ/50/1707.txt,21026
3476,POJ/50/2540.txt,21186
3477,POJ/50/1711.txt,21026
3478,POJ/50/508.txt,21026
3479,POJ/50/252.txt,21026
3480,POJ/50/911.txt,21026
3481,POJ/50/1513.txt,21186
3482,POJ/50/2634.txt,21026
3483,POJ/50/2152.txt,21026
3484,POJ/50/2350.txt,21026
3485,POJ/50/1665.txt,21026
3486,POJ/50/2393.txt,21186
3487,POJ/50/454.txt,21026
3488,POJ/50/469.txt,21026
3489,POJ/50/2379.txt,21026
3490,POJ/50/2423.txt,21026
3491,POJ/50/1658.txt,21186
3492,POJ/50/119.txt,21026
3493,POJ/50/18.txt,21026
3494,POJ/50/24.txt,21026
3495,POJ/50/2635.txt,21026
3496,POJ/50/938.txt,21186
3497,POJ/50/509.txt,21026
3498,POJ/50/1089.txt,21026
3499,POJ/50/1710.txt,21026
3500,POJ/50/2557.txt,21026
3501,POJ/68/289.txt,21186
3502,POJ/68/510.txt,21026
3503,POJ/68/921.txt,21026
3504,POJ/68/935.txt,21026
3505,POJ/68/706.txt,21026
3506,POJ/68/869.txt,21186
3507,POJ/68/15.txt,21026
3508,POJ/68/699.txt,21026
3509,POJ/68/114.txt,21026
3510,POJ/68/672.txt,21026
3511,POJ/68/666.txt,21186
3512,POJ/68/100.txt,21026
3513,POJ/68/128.txt,21026
3514,POJ/68/882.txt,21026
3515,POJ/68/470.txt,21026
3516,POJ/68/316.txt,21186
3517,POJ/68/302.txt,21026
3518,POJ/68/458.txt,21026
3519,POJ/68/129.txt,21026
3520,POJ/68/667.txt,21026
3521,POJ/68/673.txt,21186
3522,POJ/68/698.txt,21026
3523,POJ/68/854.txt,21026
3524,POJ/68/868.txt,21026
3525,POJ/68/713.txt,21026
3526,POJ/68/934.txt,21186
3527,POJ/68/908.txt,21026
3528,POJ/68/539.txt,21026
3529,POJ/68/511.txt,21026
3530,POJ/68/505.txt,21026
3531,POJ/68/507.txt,21186
3532,POJ/68/922.txt,21026
3533,POJ/68/739.txt,21026
3534,POJ/68/842.txt,21026
3535,POJ/68/103.txt,21026
3536,POJ/68/665.txt,21186
3537,POJ/68/671.txt,21026
3538,POJ/68/117.txt,21026
3539,POJ/68/659.txt,21026
3540,POJ/68/498.txt,21026
3541,POJ/68/467.txt,21186
3542,POJ/68/301.txt,21026
3543,POJ/68/315.txt,21026
3544,POJ/68/328.txt,21026
3545,POJ/68/472.txt,21026
3546,POJ/68/300.txt,21186
3547,POJ/68/499.txt,21026
3548,POJ/68/658.txt,21026
3549,POJ/68/880.txt,21026
3550,POJ/68/670.txt,21026
3551,POJ/68/116.txt,21186
3552,POJ/68/102.txt,21026
3553,POJ/68/664.txt,21026
3554,POJ/68/17.txt,21026
3555,POJ/68/843.txt,21026
3556,POJ/68/738.txt,21186
3557,POJ/68/704.txt,21026
3558,POJ/68/258.txt,21026
3559,POJ/68/516.txt,21026
3560,POJ/68/502.txt,21026
3561,POJ/68/933.txt,21186
3562,POJ/68/728.txt,21026
3563,POJ/68/700.txt,21026
3564,POJ/68/847.txt,21026
3565,POJ/68/13.txt,21026
3566,POJ/68/890.txt,21186
3567,POJ/68/660.txt,21026
3568,POJ/68/674.txt,21026
3569,POJ/68/489.txt,21026
3570,POJ/68/304.txt,21026
3571,POJ/68/476.txt,21186
3572,POJ/68/477.txt,21026
3573,POJ/68/311.txt,21026
3574,POJ/68/488.txt,21026
3575,POJ/68/661.txt,21026
3576,POJ/68/649.txt,21186
3577,POJ/68/852.txt,21026
3578,POJ/68/846.txt,21026
3579,POJ/68/715.txt,21026
3580,POJ/68/729.txt,21026
3581,POJ/68/926.txt,21186
3582,POJ/68/932.txt,21026
3583,POJ/68/517.txt,21026
3584,POJ/68/501.txt,21026
3585,POJ/68/515.txt,21026
3586,POJ/68/273.txt,21186
3587,POJ/68/924.txt,21026
3588,POJ/68/930.txt,21026
3589,POJ/68/703.txt,21026
3590,POJ/68/688.txt,21026
3591,POJ/68/10.txt,21186
3592,POJ/68/850.txt,21026
3593,POJ/68/139.txt,21026
3594,POJ/68/663.txt,21026
3595,POJ/68/449.txt,21026
3596,POJ/68/475.txt,21186
3597,POJ/68/461.txt,21026
3598,POJ/68/306.txt,21026
3599,POJ/68/104.txt,21026
3600,POJ/68/676.txt,21026
3601,POJ/68/886.txt,21186
3602,POJ/68/892.txt,21026
3603,POJ/68/39.txt,21026
3604,POJ/68/845.txt,21026
3605,POJ/68/851.txt,21026
3606,POJ/68/702.txt,21186
3607,POJ/68/931.txt,21026
3608,POJ/68/925.txt,21026
3609,POJ/68/299.txt,21026
3610,POJ/68/1018.txt,21026
3611,POJ/68/567.txt,21186
3612,POJ/68/573.txt,21026
3613,POJ/68/229.txt,21026
3614,POJ/68/942.txt,21026
3615,POJ/68/956.txt,21026
3616,POJ/68/765.txt,21186
3617,POJ/68/771.txt,21026
3618,POJ/68/981.txt,21026
3619,POJ/68/995.txt,21026
3620,POJ/68/836.txt,21026
3621,POJ/68/62.txt,21186
3622,POJ/68/822.txt,21026
3623,POJ/68/89.txt,21026
3624,POJ/68/177.txt,21026
3625,POJ/68/605.txt,21026
3626,POJ/68/639.txt,21186
3627,POJ/68/375.txt,21026
3628,POJ/68/413.txt,21026
3629,POJ/68/407.txt,21026
3630,POJ/68/348.txt,21026
3631,POJ/68/406.txt,21186
3632,POJ/68/360.txt,21026
3633,POJ/68/412.txt,21026
3634,POJ/68/88.txt,21026
3635,POJ/68/823.txt,21026
3636,POJ/68/189.txt,21186
3637,POJ/68/994.txt,21026
3638,POJ/68/764.txt,21026
3639,POJ/68/957.txt,21026
3640,POJ/68/943.txt,21026
3641,POJ/68/572.txt,21186
3642,POJ/68/599.txt,21026
3643,POJ/68/1025.txt,21026
3644,POJ/68/1031.txt,21026
3645,POJ/68/1027.txt,21026
3646,POJ/68/1033.txt,21186
3647,POJ/68/564.txt,21026
3648,POJ/68/558.txt,21026
3649,POJ/68/799.txt,21026
3650,POJ/68/49.txt,21026
3651,POJ/68/75.txt,21186
3652,POJ/68/606.txt,21026
3653,POJ/68/174.txt,21026
3654,POJ/68/148.txt,21026
3655,POJ/68/362.txt,21026
3656,POJ/68/410.txt,21186
3657,POJ/68/376.txt,21026
3658,POJ/68/438.txt,21026
3659,POJ/68/411.txt,21026
3660,POJ/68/363.txt,21026
3661,POJ/68/405.txt,21186
3662,POJ/68/175.txt,21026
3663,POJ/68/613.txt,21026
3664,POJ/68/607.txt,21026
3665,POJ/68/74.txt,21026
3666,POJ/68/820.txt,21186
3667,POJ/68/60.txt,21026
3668,POJ/68/808.txt,21026
3669,POJ/68/48.txt,21026
3670,POJ/68/983.txt,21026
3671,POJ/68/997.txt,21186
3672,POJ/68/798.txt,21026
3673,POJ/68/940.txt,21026
3674,POJ/68/954.txt,21026
3675,POJ/68/203.txt,21026
3676,POJ/68/217.txt,21186
3677,POJ/68/575.txt,21026
3678,POJ/68/950.txt,21026
3679,POJ/68/788.txt,21026
3680,POJ/68/944.txt,21026
3681,POJ/68/987.txt,21186
3682,POJ/68/777.txt,21026
3683,POJ/68/824.txt,21026
3684,POJ/68/70.txt,21026
3685,POJ/68/58.txt,21026
3686,POJ/68/159.txt,21186
3687,POJ/68/603.txt,21026
3688,POJ/68/617.txt,21026
3689,POJ/68/398.txt,21026
3690,POJ/68/401.txt,21026
3691,POJ/68/367.txt,21186
3692,POJ/68/373.txt,21026
3693,POJ/68/400.txt,21026
3694,POJ/68/366.txt,21026
3695,POJ/68/428.txt,21026
3696,POJ/68/616.txt,21186
3697,POJ/68/164.txt,21026
3698,POJ/68/602.txt,21026
3699,POJ/68/762.txt,21026
3700,POJ/68/992.txt,21026
3701,POJ/68/979.txt,21186
3702,POJ/68/789.txt,21026
3703,POJ/68/206.txt,21026
3704,POJ/68/574.txt,21026
3705,POJ/68/548.txt,21026
3706,POJ/68/1021.txt,21186
3707,POJ/68/238.txt,21026
3708,POJ/68/562.txt,21026
3709,POJ/68/210.txt,21026
3710,POJ/68/576.txt,21026
3711,POJ/68/984.txt,21186
3712,POJ/68/990.txt,21026
3713,POJ/68/760.txt,21026
3714,POJ/68/67.txt,21026
3715,POJ/68/827.txt,21026
3716,POJ/68/199.txt,21186
3717,POJ/68/628.txt,21026
3718,POJ/68/172.txt,21026
3719,POJ/68/358.txt,21026
3720,POJ/68/364.txt,21026
3721,POJ/68/365.txt,21186
3722,POJ/68/403.txt,21026
3723,POJ/68/417.txt,21026
3724,POJ/68/371.txt,21026
3725,POJ/68/359.txt,21026
3726,POJ/68/167.txt,21186
3727,POJ/68/615.txt,21026
3728,POJ/68/629.txt,21026
3729,POJ/68/8.txt,21026
3730,POJ/68/826.txt,21186
3731,POJ/68/72.txt,21026
3732,POJ/68/761.txt,21026
3733,POJ/68/991.txt,21026
3734,POJ/68/749.txt,21026
3735,POJ/68/985.txt,21186
3736,POJ/68/211.txt,21026
3737,POJ/68/205.txt,21026
3738,POJ/68/239.txt,21026
3739,POJ/68/1020.txt,21026
3740,POJ/68/588.txt,21186
3741,POJ/68/1008.txt,21026
3742,POJ/68/591.txt,21026
3743,POJ/68/1005.txt,21026
3744,POJ/68/220.txt,21026
3745,POJ/68/552.txt,21186
3746,POJ/68/208.txt,21026
3747,POJ/68/787.txt,21026
3748,POJ/68/963.txt,21026
3749,POJ/68/977.txt,21026
3750,POJ/68/750.txt,21186
3751,POJ/68/778.txt,21026
3752,POJ/68/195.txt,21026
3753,POJ/68/181.txt,21026
3754,POJ/68/57.txt,21026
3755,POJ/68/817.txt,21186
3756,POJ/68/43.txt,21026
3757,POJ/68/803.txt,21026
3758,POJ/68/630.txt,21026
3759,POJ/68/624.txt,21026
3760,POJ/68/94.txt,21186
3761,POJ/68/618.txt,21026
3762,POJ/68/383.txt,21026
3763,POJ/68/432.txt,21026
3764,POJ/68/426.txt,21026
3765,POJ/68/369.txt,21186
3766,POJ/68/427.txt,21026
3767,POJ/68/341.txt,21026
3768,POJ/68/396.txt,21026
3769,POJ/68/619.txt,21026
3770,POJ/68/143.txt,21186
3771,POJ/68/631.txt,21026
3772,POJ/68/157.txt,21026
3773,POJ/68/802.txt,21026
3774,POJ/68/42.txt,21026
3775,POJ/68/816.txt,21186
3776,POJ/68/180.txt,21026
3777,POJ/68/989.txt,21026
3778,POJ/68/751.txt,21026
3779,POJ/68/745.txt,21026
3780,POJ/68/976.txt,21186
3781,POJ/68/962.txt,21026
3782,POJ/68/235.txt,21026
3783,POJ/68/584.txt,21026
3784,POJ/68/592.txt,21026
3785,POJ/68/1012.txt,21186
3786,POJ/68/586.txt,21026
3787,POJ/68/948.txt,21026
3788,POJ/68/974.txt,21026
3789,POJ/68/753.txt,21026
3790,POJ/68/747.txt,21186
3791,POJ/68/182.txt,21026
3792,POJ/68/196.txt,21026
3793,POJ/68/800.txt,21026
3794,POJ/68/141.txt,21026
3795,POJ/68/155.txt,21186
3796,POJ/68/633.txt,21026
3797,POJ/68/394.txt,21026
3798,POJ/68/343.txt,21026
3799,POJ/68/425.txt,21026
3800,POJ/68/431.txt,21186
3801,POJ/68/419.txt,21026
3802,POJ/68/418.txt,21026
3803,POJ/68/430.txt,21026
3804,POJ/68/356.txt,21026
3805,POJ/68/342.txt,21186
3806,POJ/68/424.txt,21026
3807,POJ/68/395.txt,21026
3808,POJ/68/381.txt,21026
3809,POJ/68/82.txt,21026
3810,POJ/68/815.txt,21186
3811,POJ/68/801.txt,21026
