Database Size,File Path,Execution Time (seconds)
7633,ProgramData/51/376.txt,0.09072104201186448
7634,ProgramData/51/438.txt,0.09103791599045508
7635,ProgramData/51/439.txt,0.09293595800409093
7636,ProgramData/51/377.txt,0.09025524999015033
7637,ProgramData/51/405.txt,0.09426670902757905
7638,ProgramData/51/149.txt,0.0913972910202574
7639,ProgramData/51/607.txt,0.09025412501068786
7640,ProgramData/51/161.txt,0.11367737498949282
7641,ProgramData/51/834.txt,0.0923477920005098
7642,ProgramData/51/820.txt,0.09087033299147151
7643,ProgramData/51/808.txt,0.09899299999233335
7644,ProgramData/51/997.txt,0.09779675002209842
7645,ProgramData/51/767.txt,0.08990316701238044
7646,ProgramData/51/773.txt,0.09110066699213348
7647,ProgramData/51/798.txt,0.11416712499340065
7648,ProgramData/51/954.txt,0.09043520799605176
7649,ProgramData/51/217.txt,0.08817987499060109
7650,ProgramData/51/788.txt,0.09008654198260047
7651,ProgramData/51/993.txt,0.1160444579727482
7652,ProgramData/51/824.txt,0.09117054200032726
7653,ProgramData/51/70.txt,0.09329058398725465
7654,ProgramData/51/830.txt,0.118198707990814
7655,ProgramData/51/165.txt,0.0886973750020843
7656,ProgramData/51/171.txt,0.08848812500946224
7657,ProgramData/51/401.txt,0.08873245801078156
7658,ProgramData/51/367.txt,0.16195366700412706
7659,ProgramData/51/366.txt,0.09100083299563266
7660,ProgramData/51/399.txt,0.09587837502476759
7661,ProgramData/51/170.txt,0.0934501250158064
7662,ProgramData/51/164.txt,0.0924402080127038
7663,ProgramData/51/158.txt,0.09513458298170008
7664,ProgramData/51/825.txt,0.09622770801070146
7665,ProgramData/51/65.txt,0.08920637500705197
7666,ProgramData/51/776.txt,0.09418037498835474
7667,ProgramData/51/986.txt,0.0941270409966819
7668,ProgramData/51/992.txt,0.09510024997871369
7669,ProgramData/51/945.txt,0.09133170801214874
7670,ProgramData/51/789.txt,0.0931822499842383
7671,ProgramData/51/206.txt,0.08778674999484792
7672,ProgramData/51/548.txt,0.09295249998103827
7673,ProgramData/51/1037.txt,0.10782770800869912
7674,ProgramData/51/1035.txt,0.08699058298952878
7675,ProgramData/51/1021.txt,0.08720062498468906
7676,ProgramData/51/210.txt,0.09039679198758677
7677,ProgramData/51/953.txt,0.09192495801835321
7678,ProgramData/51/748.txt,0.09129004197893664
7679,ProgramData/51/833.txt,0.09371458398527466
7680,ProgramData/51/827.txt,0.08903066601487808
7681,ProgramData/51/199.txt,0.08906795899383724
7682,ProgramData/51/9.txt,0.08889312500832602
7683,ProgramData/51/628.txt,0.08968333300435916
7684,ProgramData/51/172.txt,0.09432020902750082
7685,ProgramData/51/614.txt,0.11165870798868127
7686,ProgramData/51/600.txt,0.09261675001471303
7687,ProgramData/51/98.txt,0.09333350000088103
7688,ProgramData/51/166.txt,0.09242529200855643
7689,ProgramData/51/358.txt,0.0928801249829121
7690,ProgramData/51/416.txt,0.09360600000945851
7691,ProgramData/51/365.txt,0.0922136660083197
7692,ProgramData/51/403.txt,0.0932818749861326
7693,ProgramData/51/417.txt,0.11366229198756628
7694,ProgramData/51/359.txt,0.09283329200115986
7695,ProgramData/51/66.txt,0.09161404200131074
7696,ProgramData/51/198.txt,0.08975016701151617
7697,ProgramData/51/832.txt,0.0944063329952769
7698,ProgramData/51/775.txt,0.09316291700815782
7699,ProgramData/51/761.txt,0.0922559589962475
7700,ProgramData/51/991.txt,0.09133920900058001
7701,ProgramData/51/205.txt,0.11161975000868551
7702,ProgramData/51/1020.txt,0.08802033300162293
7703,ProgramData/51/585.txt,0.08905420801602304
7704,ProgramData/51/1005.txt,0.08678429201245308
7705,ProgramData/51/1039.txt,0.0927515420189593
7706,ProgramData/51/220.txt,0.09015699999872595
7707,ProgramData/51/546.txt,0.08886691599036567
7708,ProgramData/51/234.txt,0.092391874990426
7709,ProgramData/51/787.txt,0.10961404201225378
7710,ProgramData/51/793.txt,0.08709129199269228
7711,ProgramData/51/750.txt,0.08852270798524842
7712,ProgramData/51/988.txt,0.11481120801181532
7713,ProgramData/51/778.txt,0.09339325001928955
7714,ProgramData/51/195.txt,0.09389645798364654
7715,ProgramData/51/57.txt,0.09244566599954851
7716,ProgramData/51/817.txt,0.09255883400328457
7717,ProgramData/51/5.txt,0.11287016599089839
7718,ProgramData/51/43.txt,0.09235183399869129
7719,ProgramData/51/156.txt,0.09246658399933949
7720,ProgramData/51/142.txt,0.09293708298355341
7721,ProgramData/51/624.txt,0.09170483401976526
7722,ProgramData/51/94.txt,0.09265566602698527
7723,ProgramData/51/354.txt,0.10102195898070931
7724,ProgramData/51/369.txt,0.09689037498901598
7725,ProgramData/51/341.txt,0.1156253750086762
7726,ProgramData/51/396.txt,0.09337137499824166
7727,ProgramData/51/81.txt,0.08954404201358557
7728,ProgramData/51/631.txt,0.09125137497903779
7729,ProgramData/51/157.txt,0.08936745798564516
7730,ProgramData/51/802.txt,0.0891530409862753
7731,ProgramData/51/816.txt,0.09024700001464225
7732,ProgramData/51/56.txt,0.11468900000909343
7733,ProgramData/51/4.txt,0.09020495798904449
7734,ProgramData/51/180.txt,0.09321749999071471
7735,ProgramData/51/194.txt,0.09307445801096037
7736,ProgramData/51/745.txt,0.09312379200127907
7737,ProgramData/51/976.txt,0.0959657080238685
7738,ProgramData/51/962.txt,0.08766604101401754
7739,ProgramData/51/786.txt,0.0926630419853609
7740,ProgramData/51/209.txt,0.11815937500796281
7741,ProgramData/51/235.txt,0.09119770801044069
7742,ProgramData/51/1010.txt,0.09268958301981911
7743,ProgramData/51/592.txt,0.09830733301350847
7744,ProgramData/51/974.txt,0.09490195798571222
7745,ProgramData/51/753.txt,0.09580379101680592
7746,ProgramData/51/182.txt,0.09280008301720954
7747,ProgramData/51/196.txt,0.1245983749977313
7748,ProgramData/51/40.txt,0.1073059999907855
7749,ProgramData/51/800.txt,0.09345033398130909
7750,ProgramData/51/141.txt,0.09042395898723044
7751,ProgramData/51/155.txt,0.0919537500012666
7752,ProgramData/51/394.txt,0.09038400001008995
7753,ProgramData/51/419.txt,0.09471995898638852
7754,ProgramData/51/430.txt,0.11343495798064396
7755,ProgramData/51/424.txt,0.08855937499902211
7756,ProgramData/51/395.txt,0.0928037500125356
7757,ProgramData/51/168.txt,0.0911822089983616
7758,ProgramData/51/82.txt,0.08916066598612815
7759,ProgramData/51/140.txt,0.09261333299218677
7760,ProgramData/51/7.txt,0.09199604199966416
7761,ProgramData/51/815.txt,0.0924548750044778
7762,ProgramData/51/55.txt,0.11584800001583062
7763,ProgramData/51/801.txt,0.09054970799479634
7764,ProgramData/51/41.txt,0.08702395900036208
7765,ProgramData/51/746.txt,0.09217937500216067
7766,ProgramData/51/752.txt,0.08983833299134858
7767,ProgramData/51/961.txt,0.09337345801759511
7768,ProgramData/51/544.txt,0.09113437499036081
7769,ProgramData/51/222.txt,0.11197887500748038
7770,ProgramData/51/236.txt,0.09410408299299888
7771,ProgramData/51/593.txt,0.09295787499286234
7772,ProgramData/51/583.txt,0.11323079199064523
7773,ProgramData/51/226.txt,0.09204504202352837
7774,ProgramData/51/781.txt,0.09178099999553524
7775,ProgramData/51/756.txt,0.09275770798558369
7776,ProgramData/51/742.txt,0.09498183298273943
7777,ProgramData/51/45.txt,0.11157641699537635
7778,ProgramData/51/805.txt,0.0906060409906786
7779,ProgramData/51/193.txt,0.09031558298738673
7780,ProgramData/51/178.txt,0.0893197080004029
7781,ProgramData/51/622.txt,0.08940445800544694
7782,ProgramData/51/150.txt,0.09048099999199621
7783,ProgramData/51/385.txt,0.0904723750136327
7784,ProgramData/51/434.txt,0.09053370798937976
7785,ProgramData/51/421.txt,0.08787870800006203
7786,ProgramData/51/409.txt,0.09031470800982788
7787,ProgramData/51/390.txt,0.0905844579974655
7788,ProgramData/51/151.txt,0.08968754200031981
7789,ProgramData/51/145.txt,0.11452337499940768
7790,ProgramData/51/623.txt,0.08820812500198372
7791,ProgramData/51/93.txt,0.09407808299874887
7792,ProgramData/51/87.txt,0.09079449999262579
7793,ProgramData/51/192.txt,0.09394612500909716
7794,ProgramData/51/186.txt,0.09491600000183098
7795,ProgramData/51/838.txt,0.09854241699213162
7796,ProgramData/51/78.txt,0.09100649997708388
7797,ProgramData/51/804.txt,0.11609604200930335
7798,ProgramData/51/743.txt,0.08949462499003857
7799,ProgramData/51/757.txt,0.09952774998964742
7800,ProgramData/51/780.txt,0.0910206249973271
7801,ProgramData/51/958.txt,0.09140891701099463
7802,ProgramData/51/794.txt,0.09191916600684635
7803,ProgramData/51/964.txt,0.0927965410228353
7804,ProgramData/51/227.txt,0.11268933300743811
7805,ProgramData/51/1002.txt,0.08968074998119846
7806,ProgramData/51/596.txt,0.0896577499806881
7807,ProgramData/51/219.txt,0.08942570901126601
7808,ProgramData/51/225.txt,0.09435779199702665
7809,ProgramData/51/782.txt,0.0910211669979617
7810,ProgramData/51/769.txt,0.0912307079997845
7811,ProgramData/51/741.txt,0.0893141660199035
7812,ProgramData/51/999.txt,0.10884787500253879
7813,ProgramData/51/812.txt,0.09389020898379385
7814,ProgramData/51/184.txt,0.0900996669952292
7815,ProgramData/51/153.txt,0.09162366701639257
7816,ProgramData/51/635.txt,0.09534266698756255
7817,ProgramData/51/147.txt,0.09816625001258217
7818,ProgramData/51/392.txt,0.0936589159828145
7819,ProgramData/51/386.txt,0.09082545799901709
7820,ProgramData/51/437.txt,0.09400187499704771
7821,ProgramData/51/345.txt,0.09208141698036343
7822,ProgramData/51/422.txt,0.09061562499846332
7823,ProgramData/51/436.txt,0.09134187499876134
7824,ProgramData/51/378.txt,0.11430504100280814
7825,ProgramData/51/620.txt,0.09150191699154675
7826,ProgramData/51/146.txt,0.09304483301821165
7827,ProgramData/51/152.txt,0.09614037501160055
7828,ProgramData/51/84.txt,0.11531779100187123
7829,ProgramData/51/608.txt,0.09104479101370089
7830,ProgramData/51/185.txt,0.09001783299027011
7831,ProgramData/51/807.txt,0.0930813750019297
7832,ProgramData/51/813.txt,0.11243787501007318
7833,ProgramData/51/53.txt,0.0921909169992432
7834,ProgramData/51/754.txt,0.08958729199366644
7835,ProgramData/51/740.txt,0.08954650000669062
7836,ProgramData/51/768.txt,0.09717883300618269
7837,ProgramData/51/230.txt,0.09134279101272114
7838,ProgramData/51/542.txt,0.09015158299007453
7839,ProgramData/51/224.txt,0.08799662499222904
7840,ProgramData/51/581.txt,0.09517283298191614
7841,ProgramData/51/525.txt,0.08883683301974088
7842,ProgramData/51/257.txt,0.08925754198571667
7843,ProgramData/51/914.txt,0.0929361250018701
7844,ProgramData/51/727.txt,0.09292341701802798
7845,ProgramData/51/690.txt,0.11550383400754072
7846,ProgramData/51/135.txt,0.09692329200333916
7847,ProgramData/51/653.txt,0.09812270902330056
7848,ProgramData/51/647.txt,0.09522800002014264
7849,ProgramData/51/486.txt,0.0953600000066217
7850,ProgramData/51/337.txt,0.09523929099668749
7851,ProgramData/51/444.txt,0.0941713750071358
7852,ProgramData/51/450.txt,0.11560862502665259
7853,ProgramData/51/493.txt,0.09673525000107475
7854,ProgramData/51/108.txt,0.09345654200296849
7855,ProgramData/51/120.txt,0.09411416598595679
7856,ProgramData/51/134.txt,0.09300054199411534
7857,ProgramData/51/861.txt,0.09254433299065568
7858,ProgramData/51/21.txt,0.09164620799128897
7859,ProgramData/51/691.txt,0.08924966599442996
7860,ProgramData/51/726.txt,0.11229600000660866
7861,ProgramData/51/256.txt,0.08784445800120011
7862,ProgramData/51/295.txt,0.08948154101381078
7863,ProgramData/51/1073.txt,0.09058329198160209
7864,ProgramData/51/281.txt,0.09165445799590088
7865,ProgramData/51/1065.txt,0.08868141600396484
7866,ProgramData/51/283.txt,0.09148533298866823
7867,ProgramData/51/1071.txt,0.08872533301473595
7868,ProgramData/51/1059.txt,0.09046129198395647
7869,ProgramData/51/268.txt,0.08906058399588801
7870,ProgramData/51/917.txt,0.09208433399908245
7871,ProgramData/51/903.txt,0.0924524590082001
7872,ProgramData/51/718.txt,0.11591562500689179
7873,ProgramData/51/687.txt,0.09387495799455792
7874,ProgramData/51/863.txt,0.10108908300753683
7875,ProgramData/51/877.txt,0.09570966701721773
7876,ProgramData/51/122.txt,0.10163466600351967
7877,ProgramData/51/644.txt,0.09374358298373409
7878,ProgramData/51/136.txt,0.09500420800759457
7879,ProgramData/51/678.txt,0.11464191699633375
7880,ProgramData/51/491.txt,0.09232641698326916
7881,ProgramData/51/446.txt,0.09596220799721777
7882,ProgramData/51/320.txt,0.09856366598978639
7883,ProgramData/51/335.txt,0.0913968330132775
7884,ProgramData/51/490.txt,0.08967045898316428
7885,ProgramData/51/484.txt,0.11429545900318772
7886,ProgramData/51/651.txt,0.1089428749983199
7887,ProgramData/51/889.txt,0.08704949999810196
7888,ProgramData/51/137.txt,0.09110200000577606
7889,ProgramData/51/876.txt,0.08886004099622369
7890,ProgramData/51/36.txt,0.08788329199887812
7891,ProgramData/51/862.txt,0.09265366700128652
7892,ProgramData/51/692.txt,0.09028662499622442
7893,ProgramData/51/719.txt,0.09006641700398177
7894,ProgramData/51/902.txt,0.11585379199823365
7895,ProgramData/51/916.txt,0.0896357080200687
7896,ProgramData/51/241.txt,0.09354395800619386
7897,ProgramData/51/282.txt,0.09282116699614562
7898,ProgramData/51/292.txt,0.09287674998631701
7899,ProgramData/51/1074.txt,0.09341720800148323
7900,ProgramData/51/286.txt,0.09423962500295602
7901,ProgramData/51/279.txt,0.11481870798161253
7902,ProgramData/51/912.txt,0.09417258299072273
7903,ProgramData/51/906.txt,0.09855620801681653
7904,ProgramData/51/709.txt,0.09429645800264552
7905,ProgramData/51/735.txt,0.09156666600028984
7906,ProgramData/51/721.txt,0.09422558298683725
7907,ProgramData/51/26.txt,0.09465666700270958
7908,ProgramData/51/866.txt,0.09246212500147521
7909,ProgramData/51/872.txt,0.11431604198878631
7910,ProgramData/51/127.txt,0.09146283401059918
7911,ProgramData/51/133.txt,0.09093649999704212
7912,ProgramData/51/655.txt,0.09174445798271336
7913,ProgramData/51/494.txt,0.08898191701155156
7914,ProgramData/51/319.txt,0.08991974999662489
7915,ProgramData/51/324.txt,0.09175204098573886
7916,ProgramData/51/442.txt,0.09309354200377129
7917,ProgramData/51/495.txt,0.09182045899797231
7918,ProgramData/51/481.txt,0.0896162079880014
7919,ProgramData/51/132.txt,0.08896541598369367
7920,ProgramData/51/654.txt,0.09277983297943138
7921,ProgramData/51/640.txt,0.11343233301886357
7922,ProgramData/51/867.txt,0.09206379199167714
7923,ProgramData/51/708.txt,0.09321495797485113
7924,ProgramData/51/913.txt,0.09447433400782757
7925,ProgramData/51/522.txt,0.09180516601190902
7926,ProgramData/51/244.txt,0.09623437499976717
7927,ProgramData/51/250.txt,0.09377408301224932
7928,ProgramData/51/1075.txt,0.11997091700322926
7929,ProgramData/51/293.txt,0.09387524999328889
7930,ProgramData/51/1049.txt,0.093894875026308
7931,ProgramData/51/285.txt,0.09063562500523403
7932,ProgramData/51/1063.txt,0.09505050000734627
7933,ProgramData/51/1088.txt,0.09644241599016823
7934,ProgramData/51/508.txt,0.09462245900067501
7935,ProgramData/51/520.txt,0.11312829199596308
7936,ProgramData/51/905.txt,0.09215137499268167
7937,ProgramData/51/911.txt,0.08916287499596365
7938,ProgramData/51/939.txt,0.0915081670100335
7939,ProgramData/51/722.txt,0.09281466700485907
7940,ProgramData/51/736.txt,0.08987254201201722
7941,ProgramData/51/25.txt,0.11628495898912661
7942,ProgramData/51/19.txt,0.11467520901351236
7943,ProgramData/51/859.txt,0.08996058299089782
7944,ProgramData/51/118.txt,0.09358404099475592
7945,ProgramData/51/130.txt,0.09018283302430063
7946,ProgramData/51/124.txt,0.0898969580011908
7947,ProgramData/51/483.txt,0.0924847919959575
7948,ProgramData/51/332.txt,0.09384541699546389
7949,ProgramData/51/454.txt,0.09637683400069363
7950,ProgramData/51/441.txt,0.10050620802212507
7951,ProgramData/51/469.txt,0.09248833399033174
7952,ProgramData/51/482.txt,0.09359224999207072
7953,ProgramData/51/496.txt,0.09314566699322313
7954,ProgramData/51/131.txt,0.1154136249970179
7955,ProgramData/51/119.txt,0.09894825000083074
7956,ProgramData/51/18.txt,0.09174516698112711
7957,ProgramData/51/870.txt,0.09271004199399613
7958,ProgramData/51/30.txt,0.09383808297570795
7959,ProgramData/51/938.txt,0.0931126669747755
7960,ProgramData/51/910.txt,0.09286270799930207
7961,ProgramData/51/253.txt,0.08837641699938104
7962,ProgramData/51/247.txt,0.11541695799678564
7963,ProgramData/51/521.txt,0.08857470800285228
7964,ProgramData/51/509.txt,0.0899134170031175
7965,ProgramData/51/284.txt,0.0895249169843737
7966,ProgramData/51/1076.txt,0.08957354200538248
7967,ProgramData/58/289.txt,0.09089954098453745
7968,ProgramData/58/262.txt,0.09149529100977816
7969,ProgramData/58/1084.txt,0.09180979101802222
7970,ProgramData/58/538.txt,0.11236120900139213
7971,ProgramData/58/1251.txt,0.09002812497783452
7972,ProgramData/58/921.txt,0.09194216600735672
7973,ProgramData/58/935.txt,0.09006745798978955
7974,ProgramData/58/1292.txt,0.09214737499132752
7975,ProgramData/58/706.txt,0.0924940420081839
7976,ProgramData/58/1286.txt,0.0915234170097392
7977,ProgramData/58/29.txt,0.11636566699598916
7978,ProgramData/58/869.txt,0.09278641702258028
7979,ProgramData/58/699.txt,0.09438966700690798
7980,ProgramData/58/666.txt,0.09853862499585375
7981,ProgramData/58/100.txt,0.09453850000863895
7982,ProgramData/58/1127.txt,0.09159845800604671
7983,ProgramData/58/1133.txt,0.09273216599831358
7984,ProgramData/58/470.txt,0.09395591600332409
7985,ProgramData/58/316.txt,0.11760362499626353
7986,ProgramData/58/302.txt,0.09276633299305104
7987,ProgramData/58/129.txt,0.09156475000781938
7988,ProgramData/58/101.txt,0.09149466699454933
7989,ProgramData/58/673.txt,0.09417033300269395
7990,ProgramData/58/14.txt,0.09081683299154975
7991,ProgramData/58/713.txt,0.09284175001084805
7992,ProgramData/58/1278.txt,0.09424366700113751
7993,ProgramData/58/908.txt,0.09192987499409355
7994,ProgramData/58/1250.txt,0.0916177500039339
7995,ProgramData/58/288.txt,0.09295525000197813
7996,ProgramData/58/1046.txt,0.09370079200016335
7997,ProgramData/58/1052.txt,0.13420108301215805
7998,ProgramData/58/1087.txt,0.09283891698578373
7999,ProgramData/58/261.txt,0.09125654198578559
8000,ProgramData/58/507.txt,0.12483562499983236
8001,ProgramData/58/1252.txt,0.09448316699126735
8002,ProgramData/58/936.txt,0.09130391600774601
8003,ProgramData/58/1285.txt,0.09618749999208376
8004,ProgramData/58/1291.txt,0.09320804200251587
8005,ProgramData/58/739.txt,0.08897145799710415
8006,ProgramData/58/103.txt,0.08967287500854582
8007,ProgramData/58/665.txt,0.10366720799356699
8008,ProgramData/58/671.txt,0.11502379202283919
8009,ProgramData/58/1130.txt,0.09610220900503919
8010,ProgramData/58/1118.txt,0.09635974999400787
8011,ProgramData/58/301.txt,0.09214641602011397
8012,ProgramData/58/314.txt,0.0913724169950001
8013,ProgramData/58/894.txt,0.09183920800569467
8014,ProgramData/58/658.txt,0.09153683399199508
8015,ProgramData/58/670.txt,0.08937516697915271
8016,ProgramData/58/664.txt,0.1133009169716388
8017,ProgramData/58/17.txt,0.09019083299790509
8018,ProgramData/58/843.txt,0.09302737499820068
8019,ProgramData/58/738.txt,0.09027133299969137
8020,ProgramData/58/704.txt,0.08868899999652058
8021,ProgramData/58/1290.txt,0.08957891599857248
8022,ProgramData/58/1284.txt,0.09386033299961127
8023,ProgramData/58/937.txt,0.0913378749974072
8024,ProgramData/58/274.txt,0.11321066701202653
8025,ProgramData/58/1069.txt,0.09318316698772833
8026,ProgramData/58/1082.txt,0.09336608299054205
8027,ProgramData/58/1243.txt,0.09229895801399834
8028,ProgramData/58/728.txt,0.09269699998549186
8029,ProgramData/58/714.txt,0.09216387500055134
8030,ProgramData/58/1280.txt,0.09416399998008274
8031,ProgramData/58/1294.txt,0.10329774999991059
8032,ProgramData/58/853.txt,0.11652937499457039
8033,ProgramData/58/106.txt,0.09483191699837334
8034,ProgramData/58/674.txt,0.09107870800653473
8035,ProgramData/58/1135.txt,0.09124691601027735
8036,ProgramData/58/1121.txt,0.09647941699950024
8037,ProgramData/58/310.txt,0.0997373339778278
8038,ProgramData/58/477.txt,0.09178291601710953
8039,ProgramData/58/339.txt,0.11370400001760572
8040,ProgramData/58/1120.txt,0.08969904200057499
8041,ProgramData/58/1134.txt,0.09285616700071841
8042,ProgramData/58/1108.txt,0.09179141599452123
8043,ProgramData/58/661.txt,0.09021620801649988
8044,ProgramData/58/649.txt,0.09325487501337193
8045,ProgramData/58/891.txt,0.09155254100915045
8046,ProgramData/58/852.txt,0.09274445901974104
8047,ProgramData/58/1295.txt,0.11287283300771378
8048,ProgramData/58/1281.txt,0.09149904100922868
8049,ProgramData/58/729.txt,0.08976416598306969
8050,ProgramData/58/1256.txt,0.09028487501200289
8051,ProgramData/58/1242.txt,0.09397008299129084
8052,ProgramData/58/926.txt,0.09373141601099633
8053,ProgramData/58/932.txt,0.11670145799871534
8054,ProgramData/58/517.txt,0.09587712498614565
8055,ProgramData/58/1054.txt,0.11422833299729973
8056,ProgramData/58/298.txt,0.09056774998316541
8057,ProgramData/58/1042.txt,0.10130025001126342
8058,ProgramData/58/529.txt,0.09422229198389687
8059,ProgramData/58/1081.txt,0.09488916699774563
8060,ProgramData/58/515.txt,0.09215195901924744
8061,ProgramData/58/930.txt,0.5592945000098553
8062,ProgramData/58/703.txt,0.10703574999934062
8063,ProgramData/58/717.txt,0.09272420898196287
8064,ProgramData/58/1283.txt,0.09238049999112263
8065,ProgramData/58/688.txt,0.0940582920156885
8066,ProgramData/58/10.txt,0.0899006669933442
8067,ProgramData/58/1308.txt,0.09559858398279175
8068,ProgramData/58/38.txt,0.09417212501284666
8069,ProgramData/58/878.txt,0.11494687499362044
8070,ProgramData/58/111.txt,0.09256991601432674
8071,ProgramData/58/663.txt,0.09500220799236558
8072,ProgramData/58/1122.txt,0.09315991602488793
8073,ProgramData/58/313.txt,0.0944992910081055
8074,ProgramData/58/475.txt,0.10417845897609368
8075,ProgramData/58/461.txt,0.09433654200984165
8076,ProgramData/58/1137.txt,0.09325249999528751
8077,ProgramData/58/886.txt,0.11633450002409518
8078,ProgramData/58/879.txt,0.09340670899837278
8079,ProgramData/58/845.txt,0.09250691698980518
8080,ProgramData/58/702.txt,0.09148137498414144
8081,ProgramData/58/919.txt,0.09309524999116547
8082,ProgramData/58/1080.txt,0.09130166700924747
8083,ProgramData/58/272.txt,0.09094758299761452
8084,ProgramData/58/266.txt,0.09275979199446738
8085,ProgramData/58/1057.txt,0.13299958399147727
8086,ProgramData/58/1018.txt,0.0950650000013411
8087,ProgramData/58/201.txt,0.09325937498942949
8088,ProgramData/58/567.txt,0.09382999999797903
8089,ProgramData/58/573.txt,0.08949495799606666
8090,ProgramData/58/215.txt,0.09071883402066305
8091,ProgramData/58/229.txt,0.09162895899498835
8092,ProgramData/58/765.txt,0.11597129199071787
8093,ProgramData/58/771.txt,0.0913135839800816
8094,ProgramData/58/981.txt,0.08974087500246242
8095,ProgramData/58/76.txt,0.09961433298303746
8096,ProgramData/58/177.txt,0.1015740410075523
8097,ProgramData/58/1150.txt,0.08994829200673848
8098,ProgramData/58/1178.txt,0.09600404198863544
8099,ProgramData/58/413.txt,0.09891070798039436
8100,ProgramData/58/1187.txt,0.11603783298050985
8101,ProgramData/58/1193.txt,0.09711183301988058
8102,ProgramData/58/407.txt,0.09026724999421276
8103,ProgramData/58/406.txt,0.09343445801641792
8104,ProgramData/58/360.txt,0.09222716599470004
8105,ProgramData/58/374.txt,0.09334441600367427
8106,ProgramData/58/1186.txt,0.09476345899747685
8107,ProgramData/58/1145.txt,0.09265545901143923
8108,ProgramData/58/610.txt,0.1130494590033777
8109,ProgramData/58/176.txt,0.11376733300858177
8110,ProgramData/58/189.txt,0.09002545799012296
8111,ProgramData/58/994.txt,0.0886739999987185
8112,ProgramData/58/943.txt,0.09326354198856279
8113,ProgramData/58/228.txt,0.09041379200061783
8114,ProgramData/58/214.txt,0.09207291700295173
8115,ProgramData/58/200.txt,0.09232049999991432
8116,ProgramData/58/599.txt,0.11563025001669303
8117,ProgramData/58/1031.txt,0.09696383401751518
8118,ProgramData/58/1027.txt,0.09298645801027305
8119,ProgramData/58/1033.txt,0.092202834028285
8120,ProgramData/58/564.txt,0.09821383300004527
8121,ProgramData/58/202.txt,0.09186966699780896
8122,ProgramData/58/969.txt,0.09668787498958409
8123,ProgramData/58/1231.txt,0.0955556659901049
8124,ProgramData/58/955.txt,0.11717341700568795
8125,ProgramData/58/1219.txt,0.09676029198453762
8126,ProgramData/58/766.txt,0.09569033299339935
8127,ProgramData/58/982.txt,0.09341950001544319
8128,ProgramData/58/49.txt,0.09245124997687526
8129,ProgramData/58/821.txt,0.09389612500672229
8130,ProgramData/58/75.txt,0.09754291697754525
8131,ProgramData/58/1153.txt,0.09652879100758582
8132,ProgramData/58/1147.txt,0.11878995798178948
8133,ProgramData/58/389.txt,0.0990310839843005
8134,ProgramData/58/362.txt,0.09376170797622763
8135,ProgramData/58/1190.txt,0.09014316598768346
8136,ProgramData/58/376.txt,0.09190395899349824
8137,ProgramData/58/438.txt,0.09020016700378619
8138,ProgramData/58/1185.txt,0.0908694590034429
8139,ProgramData/58/405.txt,0.09321112500037998
8140,ProgramData/58/1146.txt,0.09133524997741915
8141,ProgramData/58/607.txt,0.09208491700701416
8142,ProgramData/58/161.txt,0.09196874999906868
8143,ProgramData/58/60.txt,0.09271749999606982
8144,ProgramData/58/48.txt,0.11315479202312417
8145,ProgramData/58/997.txt,0.09553020799648948
8146,ProgramData/58/773.txt,0.09406429101363756
8147,ProgramData/58/798.txt,0.09607133298413828
8148,ProgramData/58/1230.txt,0.0940462090075016
8149,ProgramData/58/217.txt,0.09241804198245518
8150,ProgramData/58/1032.txt,0.0913490419916343
8151,ProgramData/58/1022.txt,0.09646933298790827
8152,ProgramData/58/1036.txt,0.09032745898002759
8153,ProgramData/58/213.txt,0.09343158299452625
8154,ProgramData/58/207.txt,0.09390545802307315
8155,ProgramData/58/788.txt,0.09259325001039542
8156,ProgramData/58/1208.txt,0.11335937501280569
8157,ProgramData/58/1220.txt,0.10372816698509268
8158,ProgramData/58/1234.txt,0.0906357080093585
8159,ProgramData/58/64.txt,0.09258295802283101
8160,ProgramData/58/70.txt,0.09132462501293048
8161,ProgramData/58/58.txt,0.09660862499731593
8162,ProgramData/58/603.txt,0.09453208299237303
8163,ProgramData/58/1156.txt,0.11633920899475925
8164,ProgramData/58/1142.txt,0.09430008300114423
8165,ProgramData/58/401.txt,0.11724412502371706
8166,ProgramData/58/400.txt,0.09411495798849501
8167,ProgramData/58/1194.txt,0.09926504199393094
8168,ProgramData/58/1143.txt,0.09544854200794362
8169,ProgramData/58/170.txt,0.09159458300564438
8170,ProgramData/58/164.txt,0.09448270799475722
8171,ProgramData/58/602.txt,0.11492133399588056
8172,ProgramData/58/59.txt,0.09330970799783245
8173,ProgramData/58/71.txt,0.09466091700596735
8174,ProgramData/58/65.txt,0.09431895898887888
8175,ProgramData/58/979.txt,0.09250541700748727
8176,ProgramData/58/1221.txt,0.09297116700327024
8177,ProgramData/58/945.txt,0.09343462501419708
8178,ProgramData/58/789.txt,0.09255229201517068
8179,ProgramData/58/206.txt,0.11406658301712014
8180,ProgramData/58/574.txt,0.0928016249963548
8181,ProgramData/58/212.txt,0.09428391698747873
8182,ProgramData/58/548.txt,0.09100554199540056
8183,ProgramData/58/1023.txt,0.0905632080102805
8184,ProgramData/58/1009.txt,0.09078691698960029
8185,ProgramData/58/1035.txt,0.09303716599242762
8186,ProgramData/58/1021.txt,0.09092137499828823
8187,ProgramData/58/238.txt,0.10052854099194519
